escuela,sexo,edad,entorno,TamFam,EstPadres,Medu,Pedu,Mtrab,Ptrab,razon,tutor,TiempoViaje,TiempoEstudio,suspensos,apoyo,ApFam,academia,extras,enfermeria,EstSup,internet,pareja,RelFam,TiempoLib,SalAm,AlcSem,AlcFin,salud,faltas,asignatura,T1,T2,T3
IC,M,19,U,>=4,J,2.0,1.0,casa,otros,optativas,otros,2,1.0,3,no,no,no,si,no,no,si,si,4.0,4,3,1.0,3,5,210.91037672760862,L,8,9,9
BG,F,18,U,>=4,J,4.0,4.0,sanidad,sanidad,reputacion,padre,1,2.0,1,si,si,no,si,si,si,si,si,2.0,4,4,1.0,1,4,15.0,M,9,8,8
BG,F,16,R,>=4,J,4.0,4.0,sanidad,docencia,otras,madre,1,2.0,0,no,si,no,si,si,si,no,no,2.0,4,4,2.0,3,4,0.0,L,17,16,16
BG,F,16,U,<4,J,4.0,3.0,docencia,servicios,optativas,madre,3,2.0,0,no,si,no,si,si,si,si,no,5.0,4,3,1.0,2,1,2.0,L,16,15,16
BG,M,18,U,<4,J,3.0,3.0,servicios,sanidad,cercania,padre,1,2.0,1,no,si,si,no,si,si,si,no,3.0,2,4,2.0,4,4,13.0,M,6,6,8
BG,M,18,U,>=4,J,1.0,2.0,casa,otros,cercania,otros,2,1.0,0,no,no,no,no,no,no,si,no,3.0,4,4,2.0,4,4,10.0,L,10,10,11
IC,M,15,U,<4,S,2.0,1.0,servicios,servicios,optativas,madre,1,1.0,0,no,no,no,si,si,si,si,no,4.0,3,3,1.0,2,5,11.0,L,12,13,12
BG,F,16,R,>=4,J,3.0,3.0,servicios,otros,reputacion,padre,1,3.0,0,si,si,no,si,si,si,si,no,4.0,1,2,1.0,1,2,4.0,L,11,11,11
BG,F,18,U,>=4,J,2.0,3.0,casa,otros,optativas,madre,1,3.0,0,no,si,no,no,si,si,si,no,4.0,3,3,1.0,2,3,4.0,M,11,10,10
BG,F,17,R,>=4,J,2.0,1.0,casa,servicios,reputacion,madre,2,2.0,0,no,si,no,si,si,si,si,no,4.0,2,5,1.0,2,5,0.0,L,11,10,11
BG,F,18,U,>=4,J,4.0,3.0,servicios,otros,cercania,padre,1,2.0,0,no,si,no,no,si,si,si,si,3.0,1,2,1.0,3,2,2.0,L,15,15,15
BG,M,15,U,>=4,J,4.0,3.0,docencia,servicios,optativas,padre,2,4.0,0,si,si,no,no,si,si,si,no,2.0,2,2,1.0,1,3,6.0,L,9,11,11
BG,F,17,U,>=4,J,4.0,4.0,docencia,servicios,optativas,madre,1,2.0,0,no,si,si,no,si,si,si,si,5.0,3,1,1.0,4,5,2.0,L,11,11,12
BG,M,16,U,>=4,J,1.0,0.0,otros,otros,reputacion,madre,2,2.0,0,no,si,si,si,si,si,si,si,4.0,3,2,1.0,1,3,2.0,M,13,15,16
BG,F,17,U,<4,J,4.0,3.0,sanidad,otros,reputacion,padre,1,2.0,0,no,no,no,si,si,si,si,si,3.0,2,3,1.0,2,3,0.0,L,14,12,12
BG,F,16,U,>=4,J,2.0,1.0,otros,otros,cercania,madre,1,1.0,0,no,no,no,no,si,si,si,si,4.0,5,2,1.0,1,5,20.0,M,13,12,12
BG,M,16,U,>=4,J,4.0,4.0,docencia,docencia,optativas,padre,1,2.0,0,no,si,no,si,si,si,si,no,5.0,4,4,1.0,2,5,2.0,M,15,15,16
BG,F,17,U,<4,J,3.0,2.0,otros,otros,reputacion,madre,2,2.0,0,no,no,no,no,si,si,si,no,4.0,4,4,1.0,3,1,2.0,L,14,16,15
BG,F,18,U,<4,J,2.0,2.0,otros,otros,cercania,otros,1,2.0,0,no,no,no,si,no,si,si,si,4.0,3,3,1.0,1,2,0.0,M,8,8,0
IC,F,16,U,>=4,J,1.0,2.0,otros,servicios,optativas,madre,1,3.0,1,no,si,no,no,si,si,no,no,1.0,3,2,1.0,2,4,0.0,L,10,8,8
BG,M,17,U,<4,S,4.0,,servicios,otros,cercania,madre,2,1.0,0,no,no,si,si,si,si,si,si,4.0,5,4,2.0,4,5,30.0,M,8,8,8
BG,F,17,R,<4,J,4.0,,servicios,otros,otras,madre,1,1.0,0,no,si,no,no,si,si,no,no,5.0,2,1,1.0,2,3,6.0,L,12,11,11
BG,M,15,U,>=4,J,4.0,2.0,docencia,otros,cercania,madre,1,2.0,0,no,si,no,no,si,si,no,no,4.0,3,3,2.0,2,5,4.0,L,11,12,13
BG,M,18,U,>=4,J,,,servicios,otros,optativas,madre,2,1.0,0,no,no,no,no,si,no,si,no,4.0,4,5,2.0,4,5,8.0,L,7,8,7
BG,F,17,U,>=4,J,1.0,1.0,otros,servicios,optativas,padre,1,2.0,0,no,si,no,no,si,si,no,no,4.0,3,4,1.0,2,5,4.0,L,11,10,11
IC,F,17,U,>=4,J,4.0,4.0,sanidad,sanidad,optativas,padre,1,2.0,0,no,si,no,no,si,si,si,no,5.0,2,5,1.0,1,5,0.0,L,13,15,16
